,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
8608,8138,102869,15289.513671875,6.987355709075928,324.82501958519225,26.182802200317383,-44.22808837890625,51.39711015916446,2,tritium,260.0,450.0,540.0,540.0,520.0,340.0
8609,8138,103538,11765.6728515625,4.173661231994629,249.96118231490334,2.6478023529052734,29.69931983947754,29.817116832913857,2,tritium,300.0,580.0,750.0,760.0,620.0,470.0
8610,8138,104392,11310.533203125,4.537872314453125,240.29176127310387,48.88998794555664,17.9814510345459,52.091875591347694,2,tritium,260.0,500.0,610.0,670.0,690.0,440.0
8611,8149,40559,8359.853515625,4.231837749481201,177.60470608933502,-34.231781005859375,11.633766174316406,36.15465870716778,2,tritium,300.0,470.0,520.0,520.0,440.0,370.0
8612,8149,40841,6539.7919921875,2.8147923946380615,138.9375821582218,35.00556564331055,34.895469665527344,49.427557386399975,2,tritium,440.0,580.0,680.0,600.0,600.0,250.0
8613,8149,40991,13211.0595703125,3.3189122676849365,280.66835713432124,-31.82219886779785,37.36684799194336,49.08088904690579,2,tritium,410.0,700.0,920.0,1040.0,810.0,440.0
8614,8149,41505,9490.8544921875,3.3863778114318848,201.63277017606757,12.554116249084473,46.940670013427734,48.59045519549123,2,tritium,380.0,560.0,700.0,710.0,620.0,420.0
8615,8149,41739,8174.294921875,2.4103221893310547,173.66252224081157,-23.1613712310791,-26.413862228393555,35.130346356453906,2,tritium,360.0,670.0,880.0,810.0,640.0,330.0
8616,8140,334,13108.8720703125,6.438202381134033,278.49738836440406,18.655467987060547,17.046045303344727,25.27042038233479,2,tritium,280.0,490.0,560.0,540.0,520.0,280.0
8617,8140,418,7600.2646484375,3.1995677947998047,161.4672753014128,-37.940338134765625,12.633980751037598,39.988582462972346,2,tritium,360.0,610.0,690.0,610.0,570.0,300.0
8618,8134,140091,5116.45751953125,1.7500314712524414,108.69890629979287,-8.142410278320312,31.63707160949707,32.668075320792035,2,tritium,350.0,700.0,840.0,800.0,690.0,350.0
8619,8134,140391,14641.466796875,7.703017234802246,311.05729332642875,8.1415376663208,-14.321393966674805,16.473826535472256,2,tritium,260.0,430.0,520.0,550.0,520.0,380.0
8620,8134,142252,6049.2509765625,3.33847975730896,128.51606068753983,-31.936004638671875,-10.046573638916016,33.47897898926181,2,tritium,310.0,550.0,590.0,570.0,500.0,390.0
8621,8172,82469,10476.0146484375,4.162365436553955,222.56245269678138,-19.252132415771484,25.84239387512207,32.22536149915693,2,tritium,360.0,560.0,660.0,670.0,560.0,360.0
8622,8140,12764,17689.171875,6.95456600189209,375.8056485022307,-4.172954082489014,38.46258544921875,38.68829312871034,2,tritium,310.0,560.0,620.0,630.0,560.0,350.0
8623,8154,125129,17110.578125,5.262526035308838,363.51345071170596,44.2771110534668,8.512212753295898,45.087917774037926,2,tritium,410.0,810.0,840.0,780.0,800.0,420.0
8624,8154,126404,8352.58203125,2.7190568447113037,177.45022373592522,50.07599639892578,-15.802026748657227,52.510089170658496,2,tritium,390.0,670.0,740.0,780.0,680.0,420.0
8625,8154,126406,10173.95703125,4.786428451538086,216.14525241661354,6.572927951812744,-20.8497371673584,21.861265329519412,2,tritium,340.0,560.0,600.0,570.0,550.0,340.0
8626,8154,126954,9310.939453125,3.2581443786621094,197.81048338910134,-11.404949188232422,29.62652587890625,31.74592732366886,2,tritium,460.0,890.0,860.0,830.0,680.0,400.0
8627,8138,76404,10925.5908203125,4.9071455001831055,232.1136779331315,-31.313493728637695,0.48872053623199463,31.317307311708124,2,tritium,320.0,570.0,610.0,670.0,680.0,390.0
8628,8138,77030,9739.4833984375,2.762990951538086,206.91487993281282,23.904630661010742,-26.642824172973633,35.79485224094832,2,tritium,440.0,680.0,800.0,890.0,980.0,450.0
8629,8161,8811,14874.080078125,4.832151412963867,315.9991518615891,24.589908599853516,-0.31261786818504333,24.59189571547217,2,tritium,320.0,670.0,750.0,730.0,620.0,360.0
8630,8161,9579,16559.0703125,4.880239009857178,351.79669242617376,-12.511109352111816,-49.31706237792969,50.87927376456063,2,tritium,340.0,610.0,810.0,810.0,670.0,420.0
8631,8161,9619,10111.1708984375,6.507663249969482,214.81136389287232,-13.737107276916504,-20.407840728759766,24.600570715898815,2,tritium,210.0,360.0,420.0,420.0,390.0,230.0
8632,8160,24685,15565.2529296875,7.968289852142334,330.68308752257275,27.837448120117188,-32.51176071166992,42.801146040884234,2,tritium,240.0,440.0,480.0,470.0,450.0,270.0
8633,8157,15582,3964.064453125,1.9217257499694824,84.2163682414489,-2.4462246894836426,50.41805648803711,50.477365573713726,2,tritium,300.0,490.0,570.0,510.0,540.0,360.0
8634,8157,15764,11945.7041015625,3.7452454566955566,253.7859379979286,-32.324989318847656,-13.667759895324707,35.09576320611737,2,tritium,380.0,720.0,790.0,850.0,740.0,440.0
8635,8157,16465,10249.21484375,3.117568016052246,217.74410120565116,-45.928810119628906,-19.372018814086914,49.847073253484645,2,tritium,400.0,620.0,770.0,850.0,840.0,570.0
8636,8157,16721,10901.3974609375,5.069889068603516,231.59969111828127,8.130457878112793,-30.992006301879883,32.04073656961601,2,tritium,260.0,420.0,520.0,550.0,590.0,320.0
8637,8168,18957,4121.12353515625,1.7324169874191284,87.55308126526981,-33.63996887207031,-2.909529685974121,33.76555743220337,2,tritium,260.0,480.0,670.0,780.0,640.0,340.0
8638,8168,19050,8193.087890625,4.612729072570801,174.06177800350542,7.49751091003418,28.670503616333008,29.634615696179452,2,tritium,230.0,400.0,470.0,470.0,420.0,280.0
8639,8168,19345,5081.013671875,0.13559971749782562,107.94590337529212,-45.849037170410156,3.266998529434204,45.96528569306382,2,tritium,140.0,290.0,560.0,1900.0,540.0,370.0
8640,8165,53332,7661.08984375,2.7127487659454346,162.7595037975356,38.75239944458008,4.197908401489258,38.979108476972435,2,tritium,420.0,760.0,810.0,770.0,680.0,580.0
8641,8165,53885,7819.7998046875,5.3977370262146,166.13128966831314,-13.288344383239746,1.9424488544464111,13.429564549892133,2,tritium,210.0,330.0,400.0,400.0,330.0,220.0
8642,8128,122579,10816.662109375,3.0006089210510254,229.7994924447631,-46.82775115966797,3.6411311626434326,46.96909744518579,2,tritium,420.0,670.0,880.0,930.0,720.0,450.0
8643,8128,123545,8054.31689453125,2.9836068153381348,171.11359453008816,3.3518457412719727,-4.165370941162109,5.346511474855429,2,tritium,320.0,570.0,750.0,760.0,610.0,340.0
8644,8164,56505,11277.35546875,4.283685207366943,239.58690182175482,-7.200933933258057,-17.379228591918945,18.811991812706072,2,tritium,400.0,630.0,680.0,700.0,690.0,430.0
8645,8164,56508,5328.529296875,1.4431558847427368,113.2043615227321,-6.490975856781006,52.98578643798828,53.381891424203175,2,tritium,580.0,810.0,870.0,830.0,640.0,340.0
8646,8135,39609,12049.072265625,4.106709957122803,255.9819899219248,-11.480647087097168,32.319725036621094,34.298248992933516,2,tritium,450.0,690.0,770.0,750.0,680.0,430.0
8647,8134,114550,6822.2109375,2.2835872173309326,144.93755975143404,-30.607994079589844,-13.308544158935547,33.37613891999109,2,tritium,370.0,770.0,880.0,780.0,650.0,360.0
8648,8138,20189,11606.5693359375,5.587205410003662,246.5810353927661,30.860063552856445,24.26478385925293,39.25714276692332,2,tritium,280.0,490.0,580.0,560.0,510.0,320.0
8649,8138,22338,4932.541015625,2.8289148807525635,104.79160857499468,40.111244201660156,1.4080339670181274,40.13594985866776,2,tritium,250.0,430.0,510.0,430.0,450.0,220.0
8650,8144,32958,4805.06689453125,0.29426366090774536,102.08342669494901,8.827159881591797,6.47243595123291,10.945829284160975,2,tritium,190.0,390.0,1130.0,790.0,770.0,450.0
8651,8144,33096,965.5474243164062,1.177546739578247,20.51301092662856,28.240720748901367,-36.610347747802734,46.23695351807332,2,tritium,50.0,160.0,230.0,210.0,120.0,80.0
8652,8144,34248,7293.2119140625,2.304550886154175,154.94395398475675,23.728818893432617,14.336050033569336,27.723260570184166,2,tritium,410.0,660.0,810.0,990.0,1020.0,580.0
8653,8144,34301,12815.169921875,4.171038627624512,272.2576996361802,-18.483604431152344,14.635459899902344,23.576266015825407,2,tritium,390.0,720.0,780.0,820.0,770.0,530.0
8654,8128,35979,11977.2626953125,4.185207843780518,254.45639888065648,26.138948440551758,41.0772705078125,48.68867196740763,2,tritium,630.0,870.0,780.0,720.0,620.0,360.0
8655,8128,37285,9838.8583984375,6.444764614105225,209.02609726869557,-14.972922325134277,-22.088516235351562,26.68503236711348,2,tritium,220.0,360.0,430.0,460.0,460.0,260.0
8656,8141,84788,9968.458984375,3.0307469367980957,211.7794557972169,10.124578475952148,-35.80642318725586,37.21030812531075,2,tritium,470.0,760.0,810.0,920.0,680.0,340.0
8657,8147,51979,13892.7734375,3.793321371078491,295.15133710431274,17.626113891601562,3.447335958480835,17.96006726408185,2,tritium,460.0,800.0,850.0,1010.0,960.0,440.0
8658,8147,52357,9442.6240234375,5.2427520751953125,200.60811607048012,-13.64414119720459,-31.8568172454834,34.655726713219906,2,tritium,260.0,440.0,500.0,500.0,420.0,240.0
8659,8139,127559,5100.98095703125,1.7953906059265137,108.37010743639792,-40.68355178833008,-24.696571350097656,47.592772797602365,2,tritium,340.0,660.0,740.0,720.0,640.0,360.0
8660,8139,127782,20119.115234375,11.925032615661621,427.4296841804759,2.3085384368896484,-26.243947982788086,26.345287158007668,2,tritium,210.0,360.0,470.0,460.0,410.0,220.0
8661,8139,127992,3791.73291015625,1.7147216796875,80.55519248260569,-18.547481536865234,19.794509887695312,27.12621781698334,2,tritium,230.0,440.0,620.0,660.0,750.0,460.0
8662,8139,128176,12740.251953125,4.402097225189209,270.6660708120884,-32.520416259765625,37.05491256713867,49.301562034754234,2,tritium,350.0,590.0,730.0,820.0,760.0,490.0
8663,8139,128199,4357.46435546875,2.0492684841156006,92.57413119755152,23.65399169921875,-46.89653396606445,52.52424412913475,2,tritium,190.0,430.0,520.0,600.0,590.0,400.0
8664,8139,128227,16884.107421875,5.032972812652588,358.7020909682388,-31.884374618530273,-8.8572359085083,33.09175082635771,2,tritium,380.0,730.0,910.0,850.0,790.0,520.0
8665,8139,129277,13089.7392578125,4.138314723968506,278.0909126367644,38.412479400634766,26.851211547851562,46.866898076271994,2,tritium,490.0,790.0,840.0,800.0,790.0,510.0
8666,8147,101513,4819.908203125,1.7300148010253906,102.39872961812195,45.217498779296875,-28.992713928222656,53.71405455539053,2,tritium,340.0,530.0,710.0,830.0,670.0,550.0
8667,8147,102220,8584.931640625,3.351393222808838,182.38648057414488,39.78805160522461,-16.02033042907715,42.89219086963071,2,tritium,260.0,540.0,630.0,680.0,620.0,470.0
8668,8161,126165,4772.08935546875,1.8526091575622559,101.38282038386977,-34.32915115356445,-13.23002815246582,36.79027403865475,2,tritium,700.0,730.0,750.0,720.0,680.0,420.0
8669,8161,126292,7397.90576171875,3.037473440170288,157.16816999614935,-38.94381332397461,7.24980354309082,39.61287981990194,2,tritium,530.0,650.0,640.0,630.0,640.0,390.0
8670,8161,126351,1322.7626953125,0.11730613559484482,28.10203304254302,33.318363189697266,11.255663871765137,35.168214268494395,2,tritium,70.0,140.0,480.0,380.0,160.0,90.0
8671,8155,85110,7788.89208984375,2.578226327896118,165.47465667821862,-33.698482513427734,-34.5905647277832,48.291768365786254,2,tritium,330.0,620.0,800.0,790.0,690.0,520.0
8672,8155,85916,10989.220703125,3.5949840545654297,233.46549188708306,-30.45233726501465,31.94193458557129,44.13198420614141,2,tritium,450.0,630.0,730.0,790.0,690.0,420.0
8673,8155,86516,5505.3154296875,1.9377083778381348,116.96017483933504,15.551114082336426,-41.38786697387695,44.21303746463453,2,tritium,520.0,870.0,890.0,770.0,700.0,360.0
8674,8132,72813,8777.3525390625,4.153645992279053,186.4744537723072,-14.54212474822998,-20.57822036743164,25.197947251386594,2,tritium,330.0,570.0,620.0,630.0,660.0,440.0
8675,8158,50582,20356.970703125,7.472790718078613,432.4829127496282,-40.169437408447266,-9.470894813537598,41.27083171296958,2,tritium,410.0,680.0,720.0,740.0,690.0,470.0
8676,8158,50718,11140.802734375,3.6124000549316406,236.68584521722966,-28.24176025390625,36.582889556884766,46.21585042569646,2,tritium,420.0,800.0,870.0,810.0,710.0,450.0
8677,8170,135109,9986.5341796875,4.682847023010254,212.16346249601656,-4.376929759979248,22.914690017700195,23.328963387409242,2,tritium,300.0,540.0,600.0,590.0,600.0,440.0
8678,8170,135394,17346.572265625,0.1929602473974228,368.52713544986193,5.800107955932617,29.670177459716797,30.231782659835982,2,tritium,160.0,450.0,570.0,750.0,390.0,40.0
8679,8170,135809,10000.9658203125,3.915511131286621,212.47006204190566,25.65601921081543,-41.78628158569336,49.03391326933418,2,tritium,360.0,570.0,670.0,710.0,710.0,460.0
8680,8153,43404,3404.35693359375,1.1656519174575806,72.32540755457298,-15.563472747802734,41.999717712402344,44.79060137900675,2,tritium,350.0,720.0,790.0,790.0,680.0,300.0
8681,8153,43405,5858.8583984375,1.8265268802642822,124.4711790617697,-20.459226608276367,45.39141082763672,49.7891567545796,2,tritium,470.0,780.0,960.0,840.0,600.0,360.0
8682,8153,43983,5002.16357421875,3.4961490631103516,106.27073665219353,26.645719528198242,13.318259239196777,29.78876295413852,2,tritium,190.0,320.0,400.0,400.0,370.0,220.0
8683,8134,109897,5573.77294921875,2.4523141384124756,118.41455171486615,10.78072452545166,-3.3995132446289062,11.304013074748378,2,tritium,270.0,540.0,700.0,600.0,500.0,260.0
8684,8140,108251,8935.2744140625,3.5051138401031494,189.8294967933397,-17.756715774536133,36.63636016845703,40.71269877434515,2,tritium,310.0,600.0,680.0,670.0,570.0,350.0
8685,8155,78124,9071.7373046875,3.192972183227539,192.7286446714999,-21.855709075927734,-7.342133045196533,23.055995681491545,2,tritium,410.0,750.0,810.0,880.0,680.0,350.0
8686,8155,78596,8612.69921875,4.01561164855957,182.97640150308052,-3.8811724185943604,-1.2743492126464844,4.085029407315242,2,tritium,290.0,500.0,620.0,700.0,700.0,420.0
8687,8155,79686,7538.90087890625,2.2543752193450928,160.1636048206129,47.22073745727539,14.992780685424805,49.54373339475113,2,tritium,390.0,720.0,840.0,880.0,900.0,580.0
8688,8168,42481,11364.6416015625,4.025728225708008,241.4412917264181,48.376556396484375,11.29224681854248,49.67701729163211,2,tritium,320.0,610.0,790.0,780.0,710.0,440.0
8689,8155,98910,6043.1669921875,2.149402141571045,128.386806717389,-47.406471252441406,8.279131889343262,48.12398093933724,2,tritium,380.0,690.0,910.0,720.0,660.0,430.0
8690,8155,99710,6385.64892578125,3.059570789337158,135.6628197531602,-19.340482711791992,-10.872576713562012,22.18709525641912,2,tritium,270.0,510.0,600.0,650.0,610.0,470.0
8691,8139,105833,15072.404296875,5.611567974090576,320.21254083014657,2.077441692352295,43.51059341430664,43.560159587061065,2,tritium,360.0,590.0,660.0,680.0,730.0,470.0
8692,8139,105992,7259.37060546875,2.925058603286743,154.22499692944018,-2.796441078186035,30.376787185668945,30.505233689109602,2,tritium,440.0,740.0,690.0,670.0,700.0,430.0
8693,8139,106766,10439.44140625,5.39473295211792,221.7854558370512,-34.73200607299805,-6.7880706787109375,35.38912473336899,2,tritium,280.0,470.0,530.0,540.0,510.0,420.0
8694,8139,106849,9410.9404296875,4.1669535636901855,199.93499956846188,0.2447308599948883,-7.545124053955078,7.5490920105271835,2,tritium,360.0,560.0,640.0,640.0,540.0,300.0
8695,8139,107017,6759.06298828125,4.264281272888184,143.59598445466858,-11.296688079833984,-44.40446090698242,45.81889686595252,2,tritium,210.0,380.0,420.0,420.0,380.0,220.0
8696,8160,141578,6387.95263671875,2.358639717102051,135.71176198680158,40.682769775390625,-22.905521392822266,46.68779997895034,2,tritium,370.0,590.0,680.0,710.0,630.0,400.0
8697,8160,142215,7469.99365234375,3.9516124725341797,158.699673939744,-7.154581546783447,32.43343734741211,33.21318857439136,2,tritium,350.0,510.0,560.0,570.0,480.0,400.0
8698,8152,85366,7221.52880859375,2.266068696975708,153.4210496833174,12.603506088256836,-42.10340881347656,43.94935038691087,2,tritium,480.0,890.0,830.0,930.0,1010.0,580.0
8699,8152,86400,10054.38671875,3.4123268127441406,213.60498658912257,15.920100212097168,-5.533161640167236,16.85424185478049,2,tritium,390.0,800.0,900.0,770.0,770.0,500.0
8700,8152,87214,4124.99560546875,2.1480956077575684,87.63534322219567,19.94664764404297,-35.74607467651367,40.93471151742121,2,tritium,290.0,520.0,560.0,550.0,480.0,250.0
8701,8169,81387,9583.2841796875,3.0633983612060547,203.5964346651264,32.90254211425781,25.32261848449707,41.518818438051696,2,tritium,520.0,830.0,850.0,890.0,690.0,410.0
8702,8163,98012,6017.50439453125,2.8720695972442627,127.8416060023635,-20.476181030273438,27.798315048217773,34.52564712072028,2,tritium,370.0,690.0,610.0,640.0,740.0,400.0
8703,8163,98492,8946.546875,3.4499294757843018,190.0689797110686,-23.639301300048828,-4.670809268951416,24.09632804353005,2,tritium,350.0,650.0,730.0,730.0,690.0,380.0
8704,8163,99619,13928.9501953125,6.908914089202881,295.9199106716061,-11.97332763671875,-22.71626091003418,25.678572476462936,2,tritium,280.0,500.0,580.0,590.0,570.0,370.0
8705,8131,3670,14744.41796875,5.375301837921143,313.24448627044825,-13.540660858154297,12.737058639526367,18.589840216157995,2,tritium,470.0,770.0,780.0,930.0,1050.0,580.0
8706,8153,4431,6023.20263671875,2.1336324214935303,127.96266489736031,-40.88128662109375,-25.140138626098633,47.99277201762236,2,tritium,350.0,710.0,860.0,730.0,670.0,420.0
8707,8161,46975,6553.26171875,3.4112401008605957,139.2237458837901,-21.104066848754883,-28.216747283935547,35.23586900932342,2,tritium,280.0,490.0,540.0,570.0,560.0,310.0
8708,8153,46784,10464.6875,5.3420844078063965,222.3218079456129,15.782698631286621,51.13018798828125,53.51065033993697,2,tritium,330.0,540.0,520.0,550.0,520.0,380.0
8709,8128,6065,6033.3515625,1.968015193939209,128.17827836201403,0.7434536814689636,-46.947723388671875,46.953609603051156,2,tritium,500.0,860.0,860.0,770.0,710.0,440.0
8710,8145,97768,11036.8525390625,4.103756904602051,234.47742806591248,-11.196990966796875,34.498291015625,36.26988681687997,2,tritium,320.0,580.0,670.0,760.0,740.0,410.0
8711,8145,97994,4135.7724609375,2.131444215774536,87.86429702437859,-17.291889190673828,30.923906326293945,35.43017660497821,2,tritium,300.0,500.0,560.0,570.0,610.0,380.0
8712,8145,99736,7820.61572265625,4.929776668548584,166.14862380829084,11.555658340454102,-42.556884765625,44.097864808128655,2,tritium,200.0,340.0,430.0,410.0,370.0,190.0
8713,8155,98910,6143.73193359375,2.149402141571045,130.52330430409498,-47.406471252441406,8.279131889343262,48.12398093933724,2,tritium,380.0,690.0,910.0,720.0,660.0,430.0
8714,8155,99710,6442.53515625,3.059570789337158,136.87136512109623,-19.340482711791992,-10.872576713562012,22.18709525641912,2,tritium,270.0,510.0,600.0,650.0,610.0,470.0
8715,8170,1459,6239.1328125,2.1638269424438477,132.5500916188655,22.581523895263672,33.103797912597656,40.07226793769563,2,tritium,380.0,730.0,830.0,860.0,820.0,530.0
8716,8170,1577,7080.1689453125,2.9962148666381836,150.4178658447525,26.40395164489746,8.635964393615723,27.7803625511598,2,tritium,310.0,600.0,680.0,640.0,590.0,590.0
8717,8143,113068,13336.8994140625,7.676335334777832,283.34181886684723,-5.549093246459961,2.344783067703247,6.02415500236302,2,tritium,250.0,400.0,490.0,500.0,460.0,340.0
8718,8143,113166,6224.1689453125,1.8666232824325562,132.23218494396644,34.81766128540039,25.432069778442383,43.11681470842242,2,tritium,320.0,690.0,950.0,910.0,850.0,500.0
8719,8143,113898,12150.876953125,3.517691135406494,258.14482585776506,37.89202880859375,-6.743893623352051,38.48747781336661,2,tritium,410.0,730.0,860.0,890.0,1010.0,500.0
8720,8143,114790,12220.1162109375,6.2287421226501465,259.61581072737414,5.586098670959473,24.144479751586914,24.782259800843136,2,tritium,270.0,470.0,540.0,540.0,520.0,380.0
8721,8160,67652,12038.3388671875,3.564879894256592,255.7539593623858,-10.9148588180542,12.286955833435059,16.43482359719262,2,tritium,410.0,810.0,920.0,940.0,840.0,620.0
8722,8160,68981,10255.0087890625,5.5257697105407715,217.8671933091672,21.289993286132812,-32.65169143676758,38.97944032186021,2,tritium,240.0,430.0,470.0,500.0,490.0,320.0
8723,8168,2820,4785.67333984375,1.673143982887268,101.67141151144571,35.65834426879883,23.25904655456543,42.57347487132828,2,tritium,420.0,770.0,820.0,830.0,680.0,380.0
8724,8168,2976,6860.05859375,2.8700740337371826,145.74163147971106,-9.410236358642578,-11.140182495117188,14.582736860755396,2,tritium,370.0,690.0,660.0,650.0,700.0,410.0
8725,8168,3005,3283.445556640625,1.4225691556930542,69.7566508740307,20.626413345336914,-27.46010971069336,34.34394492215489,2,tritium,470.0,650.0,600.0,630.0,630.0,310.0
8726,8142,8012,5332.97900390625,2.309088706970215,113.29889534536329,11.390483856201172,32.2322998046875,34.18573201172731,2,tritium,470.0,580.0,640.0,680.0,530.0,290.0
8727,8142,9278,8910.841796875,4.94132661819458,189.31042695719142,37.971561431884766,-11.386449813842773,39.6420321999082,2,tritium,230.0,380.0,440.0,430.0,390.0,270.0
8728,8142,9567,5293.82373046875,3.2018017768859863,112.46704334966539,-27.900970458984375,1.5750335454940796,27.94539109088564,2,tritium,270.0,430.0,470.0,480.0,460.0,260.0
8729,8171,92894,11023.2822265625,3.612536907196045,234.18912739669642,-42.43285369873047,-24.86058807373047,49.17922236462847,2,tritium,390.0,640.0,760.0,780.0,720.0,420.0
8730,8170,47401,8810.9033203125,3.1907482147216797,187.1872385874761,-7.8028693199157715,-24.16828727722168,25.39667063884552,2,tritium,530.0,730.0,730.0,840.0,800.0,430.0
8731,8145,125633,8275.1396484375,3.5346016883850098,175.80496385038242,-12.586814880371094,30.653175354003906,33.136763090501816,2,tritium,260.0,510.0,650.0,650.0,560.0,380.0
8732,8145,126278,9177.736328125,4.00272798538208,194.9805890827491,-17.326169967651367,-23.362924575805664,29.086464386080486,2,tritium,380.0,580.0,660.0,650.0,580.0,410.0
8733,8145,126875,14760.2158203125,5.191914081573486,313.5801109053006,43.096290588378906,30.790771484375,52.96566690867771,2,tritium,350.0,550.0,660.0,710.0,700.0,430.0
8734,8145,126996,3851.00439453125,1.5797219276428223,81.81441246082962,11.517468452453613,47.982418060302734,49.345359685252376,2,tritium,260.0,460.0,660.0,750.0,610.0,360.0
8735,8151,92770,5201.8603515625,2.069486141204834,110.51328556538135,22.28907012939453,5.867673397064209,23.048475835240875,2,tritium,260.0,600.0,690.0,800.0,760.0,320.0
8736,8151,93826,17504.16796875,6.215628623962402,371.87524896430847,30.435495376586914,-9.342301368713379,31.8370534704785,2,tritium,280.0,530.0,640.0,620.0,590.0,390.0
8737,8151,94400,800.771240234375,0.12314849346876144,17.01234842223019,39.72046661376953,7.71799373626709,40.46335249739742,2,tritium,170.0,450.0,1350.0,660.0,340.0,80.0
8738,8151,94473,15040.59375,9.649306297302246,319.5367272147865,20.435678482055664,40.163047790527344,45.063148612210135,2,tritium,190.0,350.0,410.0,400.0,360.0,200.0
8739,8151,94992,14301.17578125,4.249146461486816,303.8278262428298,-41.974327087402344,-30.67141342163086,51.986341818989686,2,tritium,380.0,690.0,840.0,860.0,910.0,510.0
8740,8162,110125,5155.994140625,2.829537868499756,109.53886000902911,-35.955055236816406,10.246663093566895,37.38662998500379,2,tritium,350.0,510.0,520.0,520.0,470.0,320.0
8741,8162,112282,8094.556640625,2.7209222316741943,171.96848609783302,3.3738181591033936,-45.03717803955078,45.1633707193882,2,tritium,410.0,720.0,830.0,820.0,710.0,390.0
8742,8135,81774,6056.26318359375,3.9510159492492676,128.6650347056246,46.32438278198242,6.575814723968506,46.78877834925368,2,tritium,190.0,320.0,390.0,410.0,330.0,210.0
8743,8135,82123,10241.716796875,3.4676079750061035,217.58480554227745,4.592126369476318,-22.78292465209961,23.241111855857667,2,tritium,480.0,900.0,860.0,760.0,740.0,490.0
8744,8139,82701,10115.435546875,4.844742298126221,214.90196615413214,-9.606001853942871,-2.234515428543091,9.86247082724968,2,tritium,290.0,520.0,580.0,600.0,600.0,450.0
8745,8139,84217,6455.0625,3.4046437740325928,137.13750796685787,-51.0097770690918,-4.886541366577148,51.24329851956949,2,tritium,260.0,510.0,520.0,550.0,510.0,360.0
8746,8139,84639,10393.7890625,3.0878772735595703,220.81557387932867,-27.544832229614258,-37.6757926940918,46.6710096064546,2,tritium,380.0,680.0,810.0,890.0,840.0,580.0
8747,8139,84683,14074.03125,4.061811447143555,299.0021510516252,32.77370071411133,-2.8062007427215576,32.893619762905274,2,tritium,510.0,750.0,770.0,900.0,830.0,370.0
8748,8170,69480,8546.623046875,4.243954181671143,181.57261624973444,12.647721290588379,39.568599700927734,41.540810489645736,2,tritium,330.0,560.0,580.0,570.0,510.0,360.0
8749,8132,62687,10544.8544921875,6.8576273918151855,224.02495203287657,-7.173516750335693,8.976850509643555,11.491004640145025,2,tritium,220.0,390.0,450.0,450.0,420.0,260.0
8750,8169,57265,18335.337890625,4.904432773590088,389.53341598948373,44.212615966796875,-28.51424217224121,52.61005053489952,2,tritium,270.0,460.0,580.0,660.0,760.0,430.0
8751,8130,4713,12857.25,5.492763519287109,273.1516889738687,1.8069181442260742,-6.018325328826904,6.28372444840899,2,tritium,360.0,700.0,740.0,700.0,660.0,440.0
8752,8141,135916,8356.0361328125,4.269248008728027,177.52360596584873,30.686458587646484,19.394508361816406,36.301593563477475,2,tritium,260.0,440.0,570.0,570.0,480.0,280.0
8753,8141,137131,11748.4736328125,5.626251697540283,249.5957856981623,20.96642303466797,2.3073782920837402,21.093005699791455,2,tritium,240.0,440.0,520.0,540.0,480.0,270.0
8754,8128,140225,8329.4892578125,3.846667766571045,176.9596188190461,7.875410079956055,50.035404205322266,50.651394432112674,2,tritium,250.0,480.0,560.0,610.0,570.0,450.0
8755,8158,100351,7488.90576171875,2.4669744968414307,159.10146083957403,23.218809127807617,-24.58603286743164,33.81695003207698,2,tritium,470.0,740.0,820.0,820.0,700.0,440.0
8756,8154,57629,3424.055908203125,1.5508760213851929,72.74391137036595,1.920019507408142,-28.872535705566406,28.936305793553448,2,tritium,460.0,700.0,640.0,620.0,630.0,620.0
8757,8154,58085,4789.0546875,2.280056953430176,101.74324808795411,19.167102813720703,-45.28630828857422,49.17547710678084,2,tritium,330.0,580.0,550.0,530.0,400.0,220.0
8758,8154,58450,12797.0361328125,8.454841613769531,271.8724481158381,38.056640625,12.83962631225586,40.164211675305836,2,tritium,200.0,330.0,400.0,420.0,350.0,220.0
8759,8154,58919,5015.47265625,1.591204285621643,106.55348749203314,-20.942380905151367,-22.708965301513672,30.891429605018292,2,tritium,310.0,610.0,800.0,960.0,770.0,450.0
8760,8152,147911,8693.6552734375,5.368642330169678,184.69630918711493,42.330322265625,-13.0170316696167,44.286558870603976,2,tritium,250.0,410.0,480.0,460.0,440.0,220.0
8761,8152,149104,4694.98828125,2.342254638671875,99.74481158381134,35.80499267578125,-34.858463287353516,49.97109127554172,2,tritium,310.0,450.0,530.0,500.0,480.0,400.0
8762,8146,148936,6155.80419921875,2.577427864074707,130.77977903587743,45.24296951293945,-21.726957321166992,50.18951050552875,2,tritium,370.0,520.0,630.0,600.0,570.0,330.0
8763,8146,149127,3221.465087890625,1.220461368560791,68.43987864649723,19.48587989807129,-38.20330047607422,42.88579814655746,2,tritium,350.0,650.0,800.0,750.0,720.0,410.0
8764,8141,75041,14181.1923828125,5.0554304122924805,301.278784423465,-37.56562805175781,-27.64019203186035,46.6385744473513,2,tritium,500.0,700.0,760.0,830.0,830.0,510.0
8765,8141,75683,10958.6669921875,6.708742141723633,232.8163796938071,38.965694427490234,28.80270767211914,48.455353795654965,2,tritium,190.0,340.0,410.0,410.0,350.0,190.0
