,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
11709,7056,139690,1809.197509765625,1.0403443574905396,38.43631845688602,-7.919126033782959,50.83308410644531,51.4462340401305,1,gate,230.0,440.0,510.0,580.0,460.0,210.0
11710,7020,15014,450.7917175292969,0.39478352665901184,9.577049448253598,0.4546346962451935,-33.22174072265625,33.22485138191632,1,gate,220.0,480.0,530.0,470.0,320.0,360.0
11711,7059,140,1955.6654052734375,1.526732325553894,41.548022206786435,-1.2144215106964111,16.60016441345215,16.644526973130997,1,gate,280.0,310.0,430.0,460.0,370.0,250.0
11712,7022,50713,1190.30517578125,1.0199968814849854,25.287979090317613,12.279138565063477,-26.00161361694336,28.755193523689655,1,gate,300.0,350.0,350.0,520.0,400.0,260.0
11713,7022,50734,2054.167236328125,1.4684463739395142,43.64068910830943,10.10999870300293,18.263856887817383,20.87535729498768,1,gate,210.0,390.0,420.0,470.0,450.0,260.0
11714,7022,51302,1480.997314453125,1.0958845615386963,31.463720298558,-1.7532992362976074,-50.803062438964844,50.83330809016232,1,gate,270.0,430.0,400.0,500.0,450.0,320.0
11715,6944,88453,2431.123779296875,2.3407211303710938,51.64911364556777,38.244205474853516,-31.069168090820312,49.27385166859257,1,gate,140.0,250.0,260.0,300.0,260.0,140.0
11716,6944,88809,3650.884033203125,2.0901756286621094,77.56286452524166,11.19204044342041,8.931758880615234,14.31915102192191,1,gate,310.0,400.0,470.0,570.0,480.0,320.0
11717,6976,27688,5584.96240234375,3.4315993785858154,118.65227113541003,40.832611083984375,-31.017677307128906,51.27766017931301,1,gate,210.0,340.0,380.0,410.0,370.0,250.0
11718,6976,28137,649.3734130859375,0.5448495149612427,13.795908499807467,-23.253944396972656,-31.787607192993164,39.385249790670706,1,gate,280.0,360.0,500.0,360.0,420.0,220.0
11719,6976,28387,9517.7880859375,6.965633869171143,202.20497314504993,19.746992111206055,34.134647369384766,39.434982546874295,1,gate,90.0,230.0,350.0,340.0,230.0,130.0
11720,6976,29441,683.2869873046875,0.35850268602371216,14.51640083502629,15.542468070983887,-0.4739188253879547,15.549691726545921,1,gate,440.0,660.0,910.0,570.0,560.0,360.0
11721,6976,29615,1731.7618408203125,2.1535027027130127,36.791201207144944,-2.4694736003875732,-18.456132888793945,18.620610652495603,1,gate,120.0,240.0,240.0,270.0,280.0,190.0
11722,7016,97961,1756.082275390625,1.7495070695877075,37.30788772871521,-8.339279174804688,-24.834121704101562,26.196892525058377,1,gate,190.0,330.0,360.0,320.0,310.0,200.0
11723,7016,97964,1756.082275390625,5.404058456420898,37.30788772871521,-18.089120864868164,-48.4942512512207,51.75817518112795,1,gate,100.0,190.0,200.0,210.0,210.0,90.0
11724,7016,98244,3615.447998046875,3.1596884727478027,76.81002757694657,12.20751667022705,-42.86716079711914,44.5714812190479,1,gate,170.0,280.0,340.0,290.0,320.0,170.0
11725,7016,99508,641.5018920898438,0.4753877818584442,13.62867839579018,-6.961060047149658,30.88434410095215,31.659107181442135,1,gate,160.0,450.0,440.0,450.0,380.0,270.0
11726,6982,40927,2068.367919921875,1.3222962617874146,43.94238198261897,36.227012634277344,1.3818492889404297,36.253357801194575,1,gate,270.0,460.0,500.0,520.0,450.0,330.0
11727,6973,15725,617.6908569335938,0.39252567291259766,13.122814041504009,32.81713104248047,-11.407804489135742,34.74337480904354,1,gate,300.0,520.0,800.0,580.0,520.0,400.0
11728,6995,38004,5837.89892578125,3.348134756088257,124.0258960225462,9.249239921569824,-51.66765594482422,52.48899989483025,1,gate,170.0,360.0,450.0,440.0,430.0,220.0
11729,6995,38703,3502.89453125,2.125983238220215,74.41883431591248,42.939239501953125,-21.997774124145508,48.24603979004927,1,gate,250.0,430.0,450.0,470.0,440.0,310.0
11730,6995,38906,5629.94677734375,6.510020732879639,119.6079621275494,37.988983154296875,-8.302123069763184,38.88557687064634,1,gate,110.0,180.0,220.0,230.0,180.0,110.0
11731,6995,38921,13146.919921875,8.612236976623535,279.30571323295095,-2.9419522285461426,-35.76695251464844,35.88774129281702,1,gate,180.0,350.0,410.0,420.0,370.0,180.0
11732,6995,39440,5366.41796875,3.5852854251861572,114.0093046260888,-37.056785583496094,27.916664123535156,46.39553312084558,1,gate,190.0,290.0,370.0,400.0,440.0,240.0
11733,7014,146488,3058.6630859375,2.0365211963653564,64.98115755125345,-3.9941303730010986,-39.17609786987305,39.37917878456077,1,gate,200.0,370.0,470.0,430.0,410.0,220.0
11734,7014,146985,5368.21630859375,3.6188676357269287,114.04751027392713,29.406843185424805,36.74944305419922,47.06680349169674,1,gate,190.0,330.0,400.0,410.0,360.0,220.0
11735,6941,55220,21543.787109375,15.345256805419922,457.6967730906097,10.028351783752441,46.664886474609375,47.73027832714651,1,gate,90.0,230.0,360.0,350.0,210.0,120.0
11736,6941,56116,3438.083740234375,3.1353888511657715,73.04193202112545,-7.054684638977051,-42.82699203491211,43.4041452180992,1,gate,160.0,250.0,310.0,310.0,280.0,180.0
11737,6941,56446,1835.318359375,1.2230496406555176,38.99125471372424,8.076432228088379,-16.461841583251953,18.336329672183247,1,gate,270.0,390.0,500.0,450.0,390.0,300.0
11738,7014,121186,22733.4609375,18.867197036743164,482.9713392288082,-8.82964038848877,24.261079788208008,25.81787252815048,1,gate,90.0,220.0,340.0,340.0,190.0,100.0
11739,7014,121362,3861.789794921875,2.4357571601867676,82.04354779948747,52.311546325683594,-13.290224075317383,53.97340025379434,1,gate,230.0,380.0,390.0,420.0,400.0,220.0
11740,7014,121698,19212.80078125,14.10631275177002,408.17507502124494,24.33548355102539,37.26643371582031,44.50845809009627,1,gate,90.0,220.0,370.0,350.0,210.0,120.0
11741,6966,25111,627.28369140625,0.72633957862854,13.326613371707031,-17.488237380981445,-1.8120324611663818,17.581863050708748,1,gate,110.0,240.0,280.0,280.0,210.0,180.0
11742,6966,26425,692.965576171875,0.54105544090271,14.722022013424155,8.004816055297852,13.040241241455078,15.301142823805682,1,gate,180.0,530.0,450.0,720.0,510.0,180.0
11743,6966,26819,1843.9007568359375,1.2591757774353027,39.17358735576668,-19.96999168395996,-5.087522983551025,20.607849426021872,1,gate,250.0,450.0,440.0,500.0,440.0,230.0
11744,6966,27252,1065.8861083984375,1.849078893661499,22.644701686816177,-13.721331596374512,-22.63963508605957,26.47315654786193,1,gate,70.0,130.0,170.0,160.0,140.0,140.0
11745,6966,27324,3807.58642578125,2.5747017860412598,80.89199969792331,-12.132369995117188,-25.64789390563965,28.37267811633874,1,gate,230.0,330.0,420.0,410.0,410.0,270.0
11746,7058,13508,3946.985107421875,1.1451598405838013,83.85351832211335,14.45600700378418,-3.4485156536102295,14.861641857703745,1,gate,440.0,780.0,1060.0,1150.0,1000.0,670.0
11747,7058,14538,3519.521728515625,2.9025094509124756,74.77207836234598,-27.46318817138672,-27.449045181274414,38.82881386162394,1,gate,170.0,340.0,350.0,330.0,340.0,190.0
11748,7064,87473,2014.531494140625,1.4307881593704224,42.79862957596399,1.8288856744766235,-33.66019058227539,33.70983911034591,1,gate,190.0,410.0,450.0,410.0,410.0,320.0
11749,6985,5604,869.5921020507812,0.6044045090675354,18.474444488013198,27.04140853881836,5.791152000427246,27.654569554692603,1,gate,230.0,380.0,500.0,490.0,430.0,230.0
11750,6985,6855,402.0148620605469,0.36300331354141235,8.540787381783447,10.553122520446777,-4.9207353591918945,11.643969744325272,1,gate,190.0,260.0,390.0,480.0,500.0,260.0
11751,7054,145107,1066.326904296875,0.7328017950057983,22.654066375544403,-16.2177791595459,-29.396099090576172,33.57301003202981,1,gate,150.0,400.0,470.0,520.0,470.0,230.0
11752,7054,146194,4780.92529296875,2.664206027984619,101.57053947246122,28.017261505126953,-26.797016143798828,38.76915031900601,1,gate,280.0,490.0,490.0,490.0,490.0,300.0
11753,7054,146469,5289.720703125,3.5347681045532227,112.37987472115998,7.46459436416626,45.880409240722656,46.48367585634479,1,gate,210.0,400.0,390.0,400.0,380.0,220.0
11754,7054,147452,3903.29150390625,2.8838133811950684,82.9252497112014,-22.60641098022461,-25.287506103515625,33.91913593153811,1,gate,230.0,380.0,390.0,430.0,360.0,220.0
11755,7061,30421,6924.1845703125,3.7987277507781982,147.10398492272148,-14.522911071777344,-42.696651458740234,45.09899102849084,1,gate,270.0,440.0,490.0,480.0,430.0,270.0
11756,7061,31326,4044.427001953125,1.861005187034607,85.92366692061026,-41.7805061340332,-31.00202751159668,52.02630491055254,1,gate,520.0,930.0,640.0,560.0,490.0,250.0
11757,7061,32204,1191.408447265625,1.0825501680374146,25.31141804260941,6.380317687988281,47.5972900390625,48.02302023886351,1,gate,270.0,360.0,490.0,400.0,430.0,270.0
11758,6971,10716,3801.982421875,2.7394778728485107,80.77294289090716,8.751042366027832,-10.484621047973633,13.656793950690833,1,gate,220.0,370.0,420.0,410.0,340.0,280.0
11759,6971,11072,1648.55712890625,1.4125946760177612,35.02352090304334,-4.243141174316406,-16.63545036315918,17.168064999012326,1,gate,240.0,450.0,450.0,410.0,380.0,330.0
11760,6973,137010,2914.168701171875,1.7370647192001343,61.91138094692745,-18.792675018310547,19.777584075927734,27.282182211550154,1,gate,270.0,410.0,490.0,480.0,380.0,290.0
11761,6973,137110,3402.509765625,2.0712180137634277,72.28616455544933,-11.705120086669922,-50.403846740722656,51.745121533393096,1,gate,280.0,430.0,480.0,470.0,420.0,290.0
11762,6997,76411,3054.699951171875,1.9346754550933838,64.89696093418047,-11.87071704864502,-19.47076988220215,22.804052338447693,1,gate,200.0,390.0,480.0,440.0,380.0,240.0
11763,6997,77494,5414.634765625,2.826766014099121,115.03366827331634,39.458282470703125,9.261548042297363,40.53063443467891,1,gate,220.0,440.0,520.0,500.0,430.0,330.0
11764,6973,4682,8153.8720703125,6.3684258460998535,173.22863969221373,21.63723373413086,-8.910699844360352,23.40022340452531,1,gate,80.0,210.0,340.0,340.0,180.0,100.0
11765,6984,73014,12579.728515625,10.42409896850586,267.25575771457403,25.59641456604004,4.889444351196289,26.05922302563973,1,gate,100.0,220.0,330.0,330.0,200.0,100.0
11766,6984,73021,3341.462158203125,2.1788175106048584,70.98921092422191,-9.044318199157715,40.3382453918457,41.33973552141301,1,gate,190.0,340.0,420.0,440.0,440.0,210.0
11767,6984,74624,1196.7353515625,1.1251132488250732,25.42458788108137,-8.47058391571045,46.008094787597656,46.78135929895222,1,gate,90.0,280.0,280.0,280.0,240.0,130.0
11768,6967,38295,4165.93212890625,3.6688525676727295,88.50503779278202,-10.554412841796875,-43.68952178955078,44.94630067797259,1,gate,80.0,180.0,300.0,290.0,180.0,110.0
11769,6967,39131,1908.29345703125,1.1716078519821167,40.54160733017314,37.2581787109375,-35.419700622558594,51.407461258535555,1,gate,230.0,400.0,430.0,430.0,460.0,250.0
11770,6980,8545,5368.4375,4.7965240478515625,114.05220947524963,-11.993776321411133,6.038938522338867,13.428307746124629,1,gate,170.0,300.0,350.0,340.0,300.0,200.0
11771,6980,9431,6109.369140625,4.070294380187988,129.7932683370512,12.867055892944336,-13.148272514343262,18.396689850720104,1,gate,270.0,420.0,490.0,480.0,440.0,250.0
11772,6941,19193,3058.46142578125,1.9883347749710083,64.97687329044508,-10.276230812072754,-37.00904083251953,38.40924397910081,1,gate,210.0,350.0,440.0,460.0,410.0,230.0
11773,6986,80206,1869.407470703125,1.2689404487609863,39.715476326813786,11.66285228729248,0.6813418865203857,11.682737275207835,1,gate,240.0,380.0,440.0,440.0,440.0,290.0
11774,6986,81432,3368.26318359375,2.2469375133514404,71.55859748446463,-7.95977783203125,31.752338409423828,32.7348294268027,1,gate,270.0,380.0,430.0,450.0,400.0,210.0
11775,7058,42557,3352.684814453125,2.1726322174072266,71.2276357436398,18.9851016998291,25.946552276611328,32.15054683198683,1,gate,250.0,430.0,450.0,460.0,480.0,240.0
11776,7058,44121,3699.446533203125,2.279254913330078,78.59457261956926,45.11252975463867,-14.04468059539795,47.24821048346601,1,gate,230.0,400.0,460.0,480.0,400.0,260.0
11777,7051,90274,429.3343505859375,0.3715079724788666,9.121188667642606,44.011749267578125,2.119952917098999,44.06277651218634,1,gate,580.0,510.0,570.0,580.0,360.0,350.0
11778,7051,90370,21496.150390625,11.980695724487305,456.6847331766518,4.351184368133545,-34.08804702758789,34.364629425625026,1,gate,210.0,380.0,470.0,470.0,430.0,250.0
11779,7051,91065,12043.744140625,8.654520034790039,255.8687941496707,39.96664047241211,32.857208251953125,51.73904217091061,1,gate,90.0,220.0,350.0,340.0,250.0,150.0
11780,7051,92354,16741.517578125,12.485655784606934,355.6727762507967,28.978288650512695,-35.660369873046875,45.95000753639701,1,gate,90.0,230.0,360.0,340.0,190.0,110.0
11781,7051,145108,7884.48193359375,5.585024833679199,167.50545854246334,-26.191116333007812,45.5136833190918,52.51161722933053,1,gate,100.0,240.0,360.0,370.0,250.0,180.0
11782,7051,145736,2780.625732421875,2.0405819416046143,59.07426667562938,-37.02471160888672,-18.891202926635742,41.56569279750504,1,gate,270.0,530.0,560.0,520.0,420.0,260.0
11783,7066,60417,11741.900390625,8.103782653808594,249.45613746813257,20.966176986694336,-44.64534378051758,49.323293672645086,1,gate,90.0,230.0,350.0,360.0,220.0,120.0
11784,7066,60428,3183.103271484375,2.2050538063049316,67.62488360918579,-0.828615128993988,-24.01656723022461,24.03085734125806,1,gate,190.0,400.0,470.0,440.0,370.0,270.0
11785,7066,60979,3565.00732421875,3.3888323307037354,75.73841776542915,-47.934532165527344,16.448389053344727,50.678090693890255,1,gate,170.0,270.0,290.0,300.0,320.0,210.0
11786,7066,61277,23083.873046875,15.12128734588623,490.4158284868281,-21.277263641357422,40.87184143066406,46.07851310532033,1,gate,170.0,320.0,410.0,390.0,350.0,250.0
11787,7066,61880,4379.3056640625,1.7913336753845215,93.03814880098788,-4.675107955932617,-34.35751724243164,34.67413481925125,1,gate,280.0,560.0,690.0,780.0,610.0,320.0
11788,7066,61999,9814.4453125,7.580260753631592,208.5074423730614,0.8661442399024963,-44.41737747192383,44.42582162805414,1,gate,90.0,230.0,360.0,350.0,200.0,110.0
11789,7066,62126,425.80584716796875,0.3368397355079651,9.046225773698083,-46.12868881225586,-12.573343276977539,47.811556058118995,1,gate,180.0,440.0,410.0,490.0,350.0,210.0
11790,7058,60500,2772.796142578125,1.8388159275054932,58.90792739702836,39.6260871887207,9.380694389343262,40.72129925621665,1,gate,230.0,380.0,430.0,420.0,370.0,210.0
11791,7058,60653,3546.873779296875,2.783062696456909,75.35317143184353,-41.29802703857422,19.37310791015625,45.61627283522149,1,gate,170.0,260.0,340.0,420.0,510.0,310.0
11792,6970,119985,1905.7236328125,1.1465815305709839,40.48701153202677,42.0769157409668,-6.916528701782227,42.64159011522667,1,gate,280.0,420.0,550.0,470.0,430.0,280.0
11793,7055,60691,347.9794006347656,0.1871652752161026,7.392806471951681,9.613125801086426,-52.967708587646484,53.83298561935194,1,gate,270.0,690.0,780.0,1270.0,810.0,510.0
11794,6942,105816,2216.470703125,1.5191081762313843,47.0888188469301,37.634185791015625,-37.25271224975586,52.95372045584514,1,gate,240.0,390.0,420.0,460.0,370.0,210.0
11795,6942,106132,22071.703125,13.212535858154297,468.91232472912685,49.236324310302734,18.726694107055664,52.677364244697564,1,gate,200.0,340.0,400.0,400.0,350.0,210.0
11796,7014,70851,2247.376953125,1.3591519594192505,47.74542071648609,-0.9122339487075806,38.81855773925781,38.82927498335846,1,gate,260.0,450.0,480.0,470.0,380.0,310.0
11797,7014,71230,286.6693115234375,0.2775467038154602,6.090276429221107,48.731380462646484,13.115316390991211,50.465423468261974,1,gate,280.0,270.0,580.0,470.0,500.0,120.0
11798,7014,71638,15537.5107421875,13.172759056091309,330.0937060163055,-29.9237060546875,-2.3712286949157715,30.017510049485004,1,gate,90.0,220.0,340.0,340.0,190.0,90.0
11799,7047,20708,5226.43896484375,2.9921035766601562,111.03545708187274,-8.35566520690918,-51.31181716918945,51.9876881795515,1,gate,190.0,390.0,430.0,450.0,380.0,250.0
11800,7047,21358,434.9010925292969,0.34876903891563416,9.239453845959144,29.546485900878906,-32.12914276123047,43.64947472378521,1,gate,180.0,400.0,500.0,420.0,410.0,330.0
11801,6986,145216,2021.4566650390625,1.87022864818573,42.945754515382674,-3.314683675765991,22.953216552734375,23.191319022149404,1,gate,190.0,310.0,350.0,330.0,280.0,190.0
11802,6986,146772,375.1513977050781,0.27593502402305603,7.970074308584621,-14.471115112304688,51.16707992553711,53.17408429582851,1,gate,260.0,410.0,470.0,460.0,390.0,280.0
11803,6941,27018,512.051025390625,0.33361127972602844,10.87850064564744,32.26939392089844,-32.79619216918945,46.00982509008832,1,gate,290.0,370.0,520.0,470.0,420.0,400.0
11804,6996,51287,3340.71728515625,2.429733991622925,70.97338613036435,10.945687294006348,-18.464643478393555,21.465114235017563,1,gate,220.0,320.0,390.0,390.0,370.0,210.0
11805,6996,52227,267.6487731933594,0.3025450110435486,5.686185961193103,-23.570144653320312,46.893341064453125,52.483684656906185,1,gate,70.0,170.0,510.0,1370.0,970.0,230.0
11806,6941,107612,3766.3408203125,3.4731056690216064,80.01573869370087,-27.8995361328125,-13.991218566894531,31.211188913796995,1,gate,180.0,280.0,350.0,320.0,280.0,180.0
11807,6941,108614,4983.455078125,2.864058494567871,105.87327550722328,16.257965087890625,-13.425586700439453,21.084776665881172,1,gate,280.0,450.0,490.0,450.0,460.0,290.0
11808,7050,1694,2496.695068359375,1.6441997289657593,53.042172686623644,8.696619033813477,-40.11207580566406,41.04399844141196,1,gate,230.0,390.0,440.0,430.0,440.0,260.0
11809,7065,132806,2357.223388671875,1.5537010431289673,50.079103222262056,-44.69247055053711,4.267045021057129,44.89570800335323,1,gate,240.0,540.0,500.0,520.0,440.0,300.0
11810,7065,133740,3416.794677734375,4.842348098754883,72.58964686072605,16.891292572021484,34.571632385253906,38.47744183979445,1,gate,80.0,160.0,180.0,200.0,180.0,120.0
11811,7065,133811,3389.93115234375,3.039334297180176,72.01893249083811,13.214618682861328,47.48016357421875,49.284805771840034,1,gate,160.0,280.0,320.0,300.0,300.0,180.0
11812,7065,134020,4265.0224609375,2.976618528366089,90.61020737067135,-18.600149154663086,-16.690603256225586,24.990834032349582,1,gate,420.0,550.0,510.0,440.0,410.0,240.0
11813,7065,134296,9233.26171875,7.462457180023193,196.1602234703633,47.1168098449707,7.296250820159912,47.67839181429898,1,gate,100.0,220.0,360.0,340.0,190.0,100.0
11814,7065,134888,360.94586181640625,0.36927011609077454,7.668278347491103,-21.249723434448242,-28.944873809814453,35.90761013916996,1,gate,250.0,530.0,410.0,470.0,430.0,240.0
11815,7025,100227,2888.352294921875,1.8740828037261963,61.3629125753532,19.284440994262695,-30.652353286743164,36.214036318484496,1,gate,280.0,380.0,420.0,480.0,390.0,200.0
11816,7023,77926,8344.822265625,4.867256164550781,177.2853678696622,-22.539039611816406,14.093253135681152,26.58247713380782,1,gate,280.0,490.0,510.0,500.0,450.0,320.0
11817,7023,78063,2103.7216796875,1.2218866348266602,44.6934709939983,44.299591064453125,-26.187299728393555,51.46094087307865,1,gate,250.0,360.0,520.0,470.0,350.0,230.0
11818,7023,78176,6200.8837890625,4.107146739959717,131.73749286302316,12.243447303771973,-21.540788650512695,24.777158383606015,1,gate,240.0,380.0,440.0,460.0,380.0,250.0
11819,7023,78410,324.98211669921875,0.2710249423980713,6.904230225179918,24.21354866027832,-17.513948440551758,29.883679972553104,1,gate,170.0,340.0,410.0,470.0,450.0,280.0
11820,7023,78783,3850.082275390625,4.351644515991211,81.79482208180634,-2.366776704788208,4.305565357208252,4.913199061255299,1,gate,110.0,210.0,240.0,280.0,300.0,190.0
11821,7023,79696,325.9802551269531,0.332449346780777,6.925435630485514,31.648948669433594,-21.897403717041016,38.485740754564205,1,gate,170.0,380.0,470.0,460.0,320.0,170.0
11822,7025,110857,1773.3795166015625,2.003931760787964,37.675366828161515,34.36204147338867,36.76760482788086,50.32501027320403,1,gate,140.0,180.0,230.0,250.0,220.0,120.0
11823,7025,111649,3400.62158203125,2.314122200012207,72.24605018124602,-46.88926315307617,20.067773818969727,51.0031228954439,1,gate,180.0,320.0,400.0,390.0,330.0,190.0
11824,7025,111692,1130.4215087890625,0.5737819671630859,24.015753320353994,16.435489654541016,-5.8348517417907715,17.44049354328035,1,gate,360.0,550.0,640.0,710.0,700.0,220.0
11825,6983,103507,1479.7352294921875,1.3139632940292358,31.436907361210697,-19.99454689025879,-21.515457153320312,29.37170069749315,1,gate,250.0,290.0,350.0,330.0,280.0,190.0
11826,6945,68787,4231.7216796875,2.693358898162842,89.90273379408328,-42.59783172607422,-28.799137115478516,51.419505699287576,1,gate,240.0,390.0,420.0,420.0,420.0,260.0
11827,6945,68915,22604.123046875,16.83443260192871,480.2235616502018,35.01129913330078,35.309181213378906,49.724534637950086,1,gate,90.0,240.0,360.0,350.0,190.0,110.0
11828,6945,69091,3803.982421875,3.863191604614258,80.81543279955386,10.326794624328613,8.678796768188477,13.48941068233083,1,gate,150.0,260.0,280.0,280.0,280.0,210.0
11829,7019,96426,4858.70751953125,2.964142084121704,103.22301932294987,32.93169021606445,-22.870771408081055,40.094493453434886,1,gate,260.0,390.0,440.0,450.0,400.0,240.0
11830,7019,96907,14585.9638671875,10.733083724975586,309.87813612040577,-33.98995590209961,-15.767539978027344,37.46908618028156,1,gate,90.0,210.0,340.0,340.0,240.0,130.0
11831,7023,80789,1388.1719970703125,1.3617724180221558,29.49165067070985,6.75810432434082,12.509183883666992,14.218004624210392,1,gate,130.0,290.0,300.0,320.0,330.0,270.0
11832,7023,80860,2495.541015625,1.7803912162780762,53.01765488899511,-35.601234436035156,20.323192596435547,40.99365866425377,1,gate,280.0,420.0,480.0,440.0,370.0,260.0
11833,7023,81015,1919.2984619140625,1.5505542755126953,40.77540815623672,37.678558349609375,34.095054626464844,50.814825683913746,1,gate,180.0,290.0,360.0,300.0,360.0,180.0
11834,7023,81270,341.941650390625,0.24587945640087128,7.264534743799129,15.63778018951416,-36.729339599609375,39.91972641037254,1,gate,380.0,300.0,430.0,480.0,500.0,570.0
11835,6994,93955,287.21954345703125,0.1503911018371582,6.101966081517554,-6.838737964630127,-7.452273368835449,10.11457934432903,1,gate,60.0,200.0,300.0,300.0,180.0,110.0
11836,6994,94236,624.2429809570312,0.6205418109893799,13.262013617102852,6.57233190536499,-10.9202299118042,12.745468528106048,1,gate,160.0,440.0,500.0,580.0,510.0,340.0
11837,7055,106767,16809.08203125,11.961884498596191,357.1081799713193,-34.584041595458984,-13.748221397399902,37.216522200070784,1,gate,90.0,220.0,360.0,350.0,260.0,190.0
11838,6995,61976,1734.293212890625,1.1127126216888428,36.844980091154135,-13.12641716003418,-28.874418258666992,31.71805254481557,1,gate,200.0,550.0,570.0,670.0,640.0,460.0
11839,7025,107516,1370.2620849609375,0.9315724968910217,29.111155406010994,-48.9647216796875,1.2485675811767578,48.98063791105649,1,gate,300.0,380.0,530.0,430.0,410.0,290.0
11840,7025,108045,4386.08837890625,3.4876961708068848,93.18224726803166,-27.736658096313477,-44.040584564208984,52.04704882228227,1,gate,200.0,320.0,400.0,380.0,370.0,220.0
11841,7025,108524,3051.312744140625,1.6404860019683838,64.82499987551785,19.388811111450195,-4.0058512687683105,19.798303985518235,1,gate,310.0,490.0,490.0,590.0,500.0,320.0
11842,7025,109160,7509.9482421875,5.918433666229248,159.54850737598258,-7.608490467071533,-48.068790435791016,48.66721423245337,1,gate,170.0,280.0,340.0,330.0,310.0,200.0
11843,7025,109755,12401.0830078125,10.495235443115234,263.46044206102613,-8.214987754821777,-12.163933753967285,14.678123455768329,1,gate,80.0,220.0,330.0,340.0,200.0,120.0
11844,6978,26470,451.0800476074219,0.3409804403781891,9.583175007593411,-44.42740249633789,-23.282779693603516,50.15856779088181,1,gate,150.0,430.0,470.0,540.0,380.0,160.0
11845,6996,87770,5389.517578125,5.05269193649292,114.50005477214786,5.8428120613098145,-10.19992733001709,11.754870068249032,1,gate,170.0,250.0,290.0,350.0,320.0,220.0
11846,6968,80400,1756.3253173828125,1.5095772743225098,37.31305114473789,21.837623596191406,-45.44406509399414,50.41869550668792,1,gate,200.0,350.0,430.0,370.0,310.0,210.0
11847,6968,80604,765.635498046875,0.4638827443122864,16.265891184339814,19.385221481323242,-20.868894577026367,28.483285848844698,1,gate,250.0,360.0,540.0,530.0,540.0,350.0
11848,6968,81223,3845.249267578125,1.1506385803222656,81.6921450515854,-28.92198371887207,19.99994659423828,35.163603427508455,1,gate,450.0,1050.0,1340.0,1140.0,950.0,530.0
11849,6968,81276,1219.67626953125,0.8654165267944336,25.91196663546314,-45.66797637939453,21.48919677734375,50.471275441822726,1,gate,300.0,380.0,390.0,570.0,410.0,180.0
11850,6968,81573,6098.95654296875,7.196177959442139,129.57205317545677,1.5927996635437012,-9.764883995056152,9.893936031988924,1,gate,110.0,190.0,230.0,250.0,240.0,160.0
11851,6968,81599,2487.944091796875,1.649549961090088,52.85625858926864,-12.248725891113281,-32.23368453979492,34.48248403126786,1,gate,200.0,390.0,440.0,460.0,430.0,270.0
11852,6976,130121,545.7194213867188,0.38290244340896606,11.593784180724851,49.239540100097656,17.624021530151367,52.29855107136682,1,gate,340.0,330.0,500.0,500.0,460.0,210.0
11853,6976,130500,10437.806640625,7.111838340759277,221.7507253160187,35.657501220703125,-34.355594635009766,49.51529335497828,1,gate,100.0,230.0,360.0,360.0,230.0,120.0
11854,6976,130938,3315.4091796875,2.422381639480591,70.43571658567028,8.340147018432617,35.365379333496094,36.335493772496655,1,gate,240.0,410.0,420.0,430.0,440.0,250.0
11855,6976,132182,5336.75390625,3.6090023517608643,113.37909297323135,42.460479736328125,14.928232192993164,45.00827097153421,1,gate,260.0,390.0,400.0,430.0,390.0,220.0
11856,7021,132534,698.0238037109375,0.6161488890647888,14.82948382644864,-21.992084503173828,30.05630111694336,37.24289217591874,1,gate,170.0,410.0,500.0,480.0,370.0,160.0
11857,7021,133005,4736.01318359375,3.130835771560669,100.61638376022414,16.96870994567871,-17.034250259399414,24.043768405148654,1,gate,280.0,400.0,440.0,460.0,420.0,220.0
11858,7021,134159,2885.874755859375,2.1125948429107666,61.310277371136074,28.97984504699707,-15.334458351135254,32.78684235895037,1,gate,170.0,260.0,330.0,320.0,300.0,190.0
11859,7021,134962,2526.6513671875,2.9096601009368896,53.67859288692373,19.81386375427246,-38.65833282470703,43.44025660212763,1,gate,120.0,230.0,250.0,240.0,280.0,190.0
11860,7050,117532,3195.103515625,2.8132503032684326,67.87982824782239,-13.361007690429688,-45.027740478515625,46.9682226521749,1,gate,160.0,270.0,300.0,330.0,280.0,180.0
11861,7050,118059,8339.0693359375,4.627852439880371,177.16314714122583,-13.469993591308594,49.96201705932617,51.74595516546481,1,gate,250.0,420.0,460.0,510.0,500.0,320.0
11862,7050,118884,4293.09814453125,4.464161396026611,91.20667398621734,-25.24138641357422,-12.869388580322266,28.332821082813098,1,gate,150.0,240.0,300.0,270.0,260.0,200.0
11863,7050,118929,1691.136474609375,1.7587980031967163,35.928117157624285,-37.22644805908203,-4.664934158325195,37.51759648214477,1,gate,150.0,260.0,280.0,290.0,250.0,150.0
11864,7050,119033,3441.763671875,1.970452070236206,73.12011200074357,20.667192459106445,12.913060188293457,24.369652594327967,1,gate,190.0,440.0,480.0,480.0,410.0,260.0
11865,6977,90638,3400.709716796875,5.551460266113281,72.24792260031602,15.795201301574707,45.493507385253906,48.1575289894469,1,gate,100.0,180.0,180.0,170.0,180.0,110.0
11866,6977,91697,4643.95458984375,3.353468656539917,98.66060314093372,38.83012390136719,-23.958641052246094,45.626691785246706,1,gate,170.0,290.0,340.0,350.0,300.0,190.0
